,Issuer,Name,AUM(mn),AUM,3M_Return,Expense,Segment,Ticker
0,State Street Global Advisors,SPDR S&P 500 ETF Trust,410410 ,$410.41B,-3.10%,0.09%,Equity: U.S. - Large Cap,SPY
1,Blackrock,iShares Core S&P 500 ETF,306720 ,$306.72B,-3.08%,0.03%,Equity: U.S. - Large Cap,IVV
2,Vanguard,Vanguard Total Stock Market ETF,276070 ,$276.07B,-5.59%,0.03%,Equity: U.S. - Total Market,VTI
3,Vanguard,Vanguard S&P 500 ETF,259090 ,$259.09B,-3.09%,0.03%,Equity: U.S. - Large Cap,VOO
4,Invesco,Invesco QQQ Trust,187260 ,$187.26B,-6.66%,0.20%,Equity: U.S. - Large Cap,QQQ
5,Vanguard,Vanguard FTSE Developed Markets ETF,108510 ,$108.51B,-3.33%,0.05%,Equity: Developed Markets Ex-U.S. - Total Market,VEA
6,Blackrock,iShares Core MSCI EAFE ETF,101200 ,$101.20B,-3.33%,0.07%,Equity: Developed Markets Ex-North America - Total Market,IEFA
7,Vanguard,Vanguard Value ETF,92170 ,$92.17B,1.16%,0.04%,Equity: U.S. - Large Cap Value,VTV
8,Vanguard,Vanguard FTSE Emerging Markets ETF,82190 ,$82.19B,-3.38%,0.10%,Equity: Emerging Markets - Total Market,VWO
9,Vanguard,Vanguard Growth ETF,78940 ,$78.94B,-9.25%,0.04%,Equity: U.S. - Large Cap Growth,VUG
10,Blackrock,iShares Core MSCI Emerging Markets ETF,76710 ,$76.71B,-4.13%,0.11%,Equity: Emerging Markets - Total Market,IEMG
11,Blackrock,iShares Core S&P Small-Cap ETF,69620 ,$69.62B,-6.92%,0.06%,Equity: U.S. - Small Cap,IJR
12,Blackrock,iShares Russell 1000 Growth ETF,68160 ,$68.16B,-8.03%,0.19%,Equity: U.S. - Large Cap Growth,IWF
13,Vanguard,Vanguard Dividend Appreciation ETF,64450 ,$64.45B,-1.53%,0.06%,Equity: U.S. - Total Market,VIG
14,Blackrock,iShares Core S&P Mid-Cap ETF,62810 ,$62.81B,-6.82%,0.05%,Equity: U.S. - Mid Cap,IJH
15,Blackrock,iShares Russell 2000 ETF,60030 ,$60.03B,-13.32%,0.19%,Equity: U.S. - Small Cap,IWM
16,Blackrock,iShares Russell 1000 Value ETF,56870 ,$56.87B,-1.46%,0.19%,Equity: U.S. - Large Cap Value,IWD
17,Blackrock,iShares MSCI EAFE ETF,55360 ,$55.36B,-2.72%,0.32%,Equity: Developed Markets Ex-North America - Total Market,EFA
18,Vanguard,Vanguard Total International Stock ETF,53190 ,$53.19B,-3.43%,0.08%,Equity: Global Ex-U.S. - Total Market,VXUS
19,Vanguard,Vanguard Mid-Cap ETF,52300 ,$52.30B,-8.78%,0.04%,Equity: U.S. - Mid Cap,VO
20,Vanguard,Vanguard Information Technology ETF,49200 ,$49.20B,-5.95%,0.10%,Equity: U.S. Information Technology,VGT
21,Vanguard,Vanguard Real Estate ETF,45920 ,$45.92B,-2.15%,0.12%,Equity: U.S. Real Estate,VNQ
22,State Street Global Advisors,Technology Select Sector SPDR Fund,45860 ,$45.86B,-2.73%,0.12%,Equity: U.S. Information Technology,XLK
23,State Street Global Advisors,Financial Select Sector SPDR Fund,45500 ,$45.50B,-4.18%,0.12%,Equity: U.S. Financials,XLF
24,Vanguard,Vanguard Small-Cap ETF,45410 ,$45.41B,-11.05%,0.05%,Equity: U.S. - Small Cap,VB
25,Blackrock,iShares Core S&P Total U.S. Stock Market ETF,42940 ,$42.94B,-5.55%,0.03%,Equity: U.S. - Total Market,ITOT
26,Vanguard,Vanguard High Dividend Yield ETF,42080 ,$42.08B,2.23%,0.06%,Equity: U.S. - High Dividend Yield,VYM
27,Vanguard,Vanguard FTSE All-World ex-US ETF,35450 ,$35.45B,-2.97%,0.08%,Equity: Global Ex-U.S. - Total Market,VEU
28,Blackrock,iShares S&P 500 Growth ETF,35230 ,$35.23B,-6.06%,0.18%,Equity: U.S. - Large Cap Growth,IVW
29,State Street Global Advisors,Health Care Select Sector SPDR Fund,33960 ,$33.96B,-0.89%,0.12%,Equity: U.S. Health Care,XLV
30,Charles Schwab,Schwab U.S. Large-Cap ETF,32510 ,$32.51B,-4.84%,0.03%,Equity: U.S. - Large Cap,SCHX
31,Blackrock,iShares Core MSCI Total International Stock ETF,32050 ,$32.05B,-3.69%,0.09%,Equity: Global Ex-U.S. - Total Market,IXUS
32,Invesco,Invesco S&P 500 Equal Weight ETF,31480 ,$31.48B,-2.86%,0.20%,Equity: U.S. - Large Cap,RSP
33,Charles Schwab,Schwab U.S. Dividend Equity ETF,31430 ,$31.43B,0.63%,0.06%,Equity: U.S. - High Dividend Yield,SCHD
34,State Street Global Advisors,Energy Select Sector SPDR Fund,31330 ,$31.33B,10.21%,0.12%,Equity: U.S. Energy,XLE
35,Blackrock,iShares Russell 1000 ETF,29550 ,$29.55B,-4.91%,0.15%,Equity: U.S. - Large Cap,IWB
36,State Street Global Advisors,SPDR Dow Jones Industrial Average ETF Trust,29440 ,$29.44B,-3.38%,0.16%,Equity: U.S. - Large Cap,DIA
37,Blackrock,iShares MSCI Emerging Markets ETF,29030 ,$29.03B,-4.62%,0.70%,Equity: Emerging Markets - Total Market,EEM
38,Charles Schwab,Schwab International Equity ETF,28870 ,$28.87B,-2.82%,0.06%,Equity: Developed Markets Ex-U.S. - Total Market,SCHF
39,Blackrock,iShares Russell Mid-Cap ETF,28630 ,$28.63B,-9.34%,0.19%,Equity: U.S. - Mid Cap,IWR
40,Blackrock,iShares MSCI USA Min Vol Factor ETF,28110 ,$28.11B,-2.31%,0.15%,Equity: U.S. - Total Market,USMV
41,Vanguard,Vanguard Large-Cap ETF,26080 ,$26.08B,-4.71%,0.04%,Equity: U.S. - Large Cap,VV
42,Vanguard,Vanguard Small-Cap Value ETF,25600 ,$25.60B,-4.96%,0.07%,Equity: U.S. - Small Cap Value,VBR
43,Vanguard,Vanguard Total World Stock ETF,24740 ,$24.74B,-4.46%,0.08%,Equity: Global - Total Market,VT
44,Blackrock,iShares S&P 500 Value ETF,24040 ,$24.04B,-0.16%,0.18%,Equity: U.S. - Large Cap Value,IVE
45,Blackrock,iShares ESG Aware MSCI USA ETF,23800 ,$23.80B,-4.91%,0.15%,Equity: U.S. - Total Market,ESGU
46,Blackrock,iShares Core Dividend Growth ETF,22400 ,$22.40B,0.50%,0.08%,Equity: U.S. - Total Market,DGRO
47,Blackrock,iShares MSCI USA Quality Factor ETF,22330 ,$22.33B,-6.13%,0.15%,Equity: U.S. - Total Market,QUAL
48,Charles Schwab,Schwab U.S. Broad Market ETF,22100 ,$22.10B,-5.45%,0.03%,Equity: U.S. - Total Market,SCHB
49,Vanguard,Vanguard FTSE Europe ETF,21740 ,$21.74B,-2.68%,0.08%,Equity: Developed Europe - Total Market,VGK
50,State Street Global Advisors,Consumer Discretionary Select Sector SPDR Fund,20490 ,$20.49B,-6.59%,0.12%,Equity: U.S. Consumer Discretionary,XLY
51,State Street Global Advisors,SPDR S&P Dividend ETF,20430 ,$20.43B,2.44%,0.35%,Equity: U.S. - High Dividend Yield,SDY
52,Blackrock,iShares Select Dividend ETF,19990 ,$19.99B,2.62%,0.39%,Equity: U.S. - High Dividend Yield,DVY
53,State Street Global Advisors,SPDR S&P Midcap 400 ETF Trust,19690 ,$19.69B,-6.90%,0.23%,Equity: U.S. - Mid Cap,MDY
54,Blackrock,iShares MSCI ACWI ETF,17490 ,$17.49B,-4.13%,0.32%,Equity: Global - Total Market,ACWI
55,State Street Global Advisors,Industrial Select Sector SPDR Fund,17080 ,$17.08B,-2.72%,0.12%,Equity: U.S. Industrials,XLI
56,Blackrock,iShares MSCI EAFE Value ETF,16480 ,$16.48B,1.43%,0.39%,Equity: Developed Markets Ex-North America - Total Market ,EFV
57,Vanguard,Vanguard Health Care ETF,15910 ,$15.91B,-4.73%,0.10%,Equity: U.S. Health Care,VHT
58,Vanguard,Vanguard Mid-Cap Value ETF,15740 ,$15.74B,-1.51%,0.07%,Equity: U.S. - Mid Cap Value,VOE
59,Blackrock,iShares MSCI USA Value Factor ETF,15700 ,$15.70B,2.35%,0.15%,Equity: U.S. - Total Market Value,VLUE
60,Charles Schwab,Schwab U.S. Large-Cap Growth ETF,15480 ,$15.48B,-9.43%,0.04%,Equity: U.S. - Large Cap Growth,SCHG
61,Charles Schwab,Schwab U.S. Small-Cap ETF,15370 ,$15.37B,-12.24%,0.04%,Equity: U.S. - Small Cap,SCHA
62,Vanguard,Vanguard Extended Market ETF,15320 ,$15.32B,-16.95%,0.06%,Equity: U.S. - Extended Market,VXF
63,Blackrock,iShares Russell 2000 Value ETF,14830 ,$14.83B,-7.22%,0.24%,Equity: U.S. - Small Cap Value,IWN
64,State Street Global Advisors,Consumer Staples Select Sector SPDR Fund,14570 ,$14.57B,8.11%,0.12%,Equity: U.S. Consumer Staples,XLP
65,Blackrock,iShares Russell Mid-Cap Value ETF,14460 ,$14.46B,-3.68%,0.23%,Equity: U.S. - Mid Cap Value,IWS
66,Blackrock,iShares MSCI EAFE Small-Cap ETF,14450 ,$14.45B,-7.18%,0.40%,Equity: Developed Markets Ex-North America - Small Cap,SCZ
67,Dimensional Fund Advisors LP,Dimensional U.S. Core Equity 2 ETF,14310 ,$14.31B,-4.07%,0.19%,Equity: U.S. - Total Market,DFAC
68,Vanguard,Vanguard Small-Cap Growth ETF,13790 ,$13.79B,-18.63%,0.07%,Equity: U.S. - Small Cap Growth,VBK
69,Goldman Sachs,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,13660 ,$13.66B,-4.33%,0.09%,Equity: U.S. - Large Cap,GSLC
70,Blackrock,iShares Russell Mid-Cap Growth ETF,13500 ,$13.50B,-18.95%,0.23%,Equity: U.S. - Mid Cap Growth,IWP
